-65.00   -49.50   0.00   AAAA3311
-65.00   -49.00   0.00   AAAA3312
-65.00   -48.50   0.00   AAAA3313
-65.00   -48.00   0.00   AAAA3314
-65.00   -47.50   0.00   AAAA3315
-65.00   -47.00   0.00   AAAA3316
-65.00   -46.50   0.00   AAAA3317
-65.00   -46.00   0.00   AAAA3318
-65.00   -45.50   0.00   AAAA3319
-65.00   -45.00   0.00   AAAA3320
-65.00   -44.50   0.00   AAAA3321
-65.00   -44.00   0.00   AAAA3322
-65.00   -43.50   0.00   AAAA3323
-65.00   -43.00   0.00   AAAA3324
-65.00   -42.50   0.00   AAAA3325
-65.00   -42.00   0.00   AAAA3326
-65.00   -41.50   0.00   AAAA3327
-65.00   -41.00   0.00   AAAA3328
-65.00   -40.50   0.00   AAAA3329
-65.00   -40.00   0.00   AAAA3330
-65.00   -39.50   0.00   AAAA3331
-65.00   -39.00   0.00   AAAA3332
-65.00   -38.50   0.00   AAAA3333
-65.00   -38.00   0.00   AAAA3334
-65.00   -37.50   0.00   AAAA3335
-65.00   -37.00   0.00   AAAA3336
-65.00   -36.50   0.00   AAAA3337
-65.00   -36.00   0.00   AAAA3338
-65.00   -35.50   0.00   AAAA3339
-65.00   -35.00   0.00   AAAA3340
-65.00   -34.50   0.00   AAAA3341
-65.00   -34.00   0.00   AAAA3342
-65.00   -33.50   0.00   AAAA3343
-65.00   -33.00   0.00   AAAA3344
-65.00   -32.50   0.00   AAAA3345
-65.00   -32.00   0.00   AAAA3346
-65.00   -31.50   0.00   AAAA3347
-65.00   -31.00   0.00   AAAA3348
-65.00   -30.50   0.00   AAAA3349
-65.00   -30.00   0.00   AAAA3350
-65.00   -29.50   0.00   AAAA3351
-65.00   -29.00   0.00   AAAA3352
-65.00   -28.50   0.00   AAAA3353
-65.00   -28.00   0.00   AAAA3354
-65.00   -27.50   0.00   AAAA3355
-65.00   -27.00   0.00   AAAA3356
-65.00   -26.50   0.00   AAAA3357
-65.00   -26.00   0.00   AAAA3358
-65.00   -25.50   0.00   AAAA3359
-65.00   -25.00   0.00   AAAA3360
-65.00   -24.50   0.00   AAAA3361
-65.00   -24.00   0.00   AAAA3362
-65.00   -23.50   0.00   AAAA3363
-65.00   -23.00   0.00   AAAA3364
-65.00   -22.50   0.00   AAAA3365
-65.00   -22.00   0.00   AAAA3366
-65.00   -21.50   0.00   AAAA3367
-65.00   -21.00   0.00   AAAA3368
-65.00   -20.50   0.00   AAAA3369
-65.00   -20.00   0.00   AAAA3370
-65.00   -19.50   0.00   AAAA3371
-65.00   -19.00   0.00   AAAA3372
-65.00   -18.50   0.00   AAAA3373
-65.00   -18.00   0.00   AAAA3374
-65.00   -17.50   0.00   AAAA3375
-65.00   -17.00   0.00   AAAA3376
-65.00   -16.50   0.00   AAAA3377
-65.00   -16.00   0.00   AAAA3378
-65.00   -15.50   0.00   AAAA3379
-65.00   -15.00   0.00   AAAA3380
-65.00   -14.50   0.00   AAAA3381
-65.00   -14.00   0.00   AAAA3382
-65.00   -13.50   0.00   AAAA3383
-65.00   -13.00   0.00   AAAA3384
-65.00   -12.50   0.00   AAAA3385
-65.00   -12.00   0.00   AAAA3386
-65.00   -11.50   0.00   AAAA3387
-65.00   -11.00   0.00   AAAA3388
-65.00   -10.50   0.00   AAAA3389
-65.00   -10.00   0.00   AAAA3390
-65.00   -9.50   0.00   AAAA3391
-65.00   -9.00   0.00   AAAA3392
-65.00   -8.50   0.00   AAAA3393
-65.00   -8.00   0.00   AAAA3394
-65.00   -7.50   0.00   AAAA3395
-65.00   -7.00   0.00   AAAA3396
-65.00   -6.50   0.00   AAAA3397
-65.00   -6.00   0.00   AAAA3398
-65.00   -5.50   0.00   AAAA3399
-65.00   -5.00   0.00   AAAA3400
-65.00   -4.50   0.00   AAAA3401
-65.00   -4.00   0.00   AAAA3402
-65.00   -3.50   0.00   AAAA3403
-65.00   -3.00   0.00   AAAA3404
-65.00   -2.50   0.00   AAAA3405
-65.00   -2.00   0.00   AAAA3406
-65.00   -1.50   0.00   AAAA3407
-65.00   -1.00   0.00   AAAA3408
-65.00   -0.50   0.00   AAAA3409
-64.50   -55.00   0.00   AAAA3410
-64.50   -54.50   0.00   AAAA3411
-64.50   -54.00   0.00   AAAA3412
-64.50   -53.50   0.00   AAAA3413
-64.50   -53.00   0.00   AAAA3414
-64.50   -52.50   0.00   AAAA3415
-64.50   -52.00   0.00   AAAA3416
-64.50   -51.50   0.00   AAAA3417
-64.50   -51.00   0.00   AAAA3418
-64.50   -50.50   0.00   AAAA3419
-64.50   -50.00   0.00   AAAA3420
-64.50   -49.50   0.00   AAAA3421
-64.50   -49.00   0.00   AAAA3422
-64.50   -48.50   0.00   AAAA3423
-64.50   -48.00   0.00   AAAA3424
-64.50   -47.50   0.00   AAAA3425
-64.50   -47.00   0.00   AAAA3426
-64.50   -46.50   0.00   AAAA3427
-64.50   -46.00   0.00   AAAA3428
-64.50   -45.50   0.00   AAAA3429
-64.50   -45.00   0.00   AAAA3430
-64.50   -44.50   0.00   AAAA3431
-64.50   -44.00   0.00   AAAA3432
-64.50   -43.50   0.00   AAAA3433
-64.50   -43.00   0.00   AAAA3434
-64.50   -42.50   0.00   AAAA3435
-64.50   -42.00   0.00   AAAA3436
-64.50   -41.50   0.00   AAAA3437
-64.50   -41.00   0.00   AAAA3438
-64.50   -40.50   0.00   AAAA3439
-64.50   -40.00   0.00   AAAA3440
-64.50   -39.50   0.00   AAAA3441
-64.50   -39.00   0.00   AAAA3442
-64.50   -38.50   0.00   AAAA3443
-64.50   -38.00   0.00   AAAA3444
-64.50   -37.50   0.00   AAAA3445
-64.50   -37.00   0.00   AAAA3446
-64.50   -36.50   0.00   AAAA3447
-64.50   -36.00   0.00   AAAA3448
-64.50   -35.50   0.00   AAAA3449
-64.50   -35.00   0.00   AAAA3450
-64.50   -34.50   0.00   AAAA3451
-64.50   -34.00   0.00   AAAA3452
-64.50   -33.50   0.00   AAAA3453
-64.50   -33.00   0.00   AAAA3454
-64.50   -32.50   0.00   AAAA3455
-64.50   -32.00   0.00   AAAA3456
-64.50   -31.50   0.00   AAAA3457
-64.50   -31.00   0.00   AAAA3458
-64.50   -30.50   0.00   AAAA3459
-64.50   -30.00   0.00   AAAA3460
-64.50   -29.50   0.00   AAAA3461
-64.50   -29.00   0.00   AAAA3462
-64.50   -28.50   0.00   AAAA3463
-64.50   -28.00   0.00   AAAA3464
-64.50   -27.50   0.00   AAAA3465
-64.50   -27.00   0.00   AAAA3466
-64.50   -26.50   0.00   AAAA3467
-64.50   -26.00   0.00   AAAA3468
-64.50   -25.50   0.00   AAAA3469
-64.50   -25.00   0.00   AAAA3470
-64.50   -24.50   0.00   AAAA3471
-64.50   -24.00   0.00   AAAA3472
-64.50   -23.50   0.00   AAAA3473
-64.50   -23.00   0.00   AAAA3474
-64.50   -22.50   0.00   AAAA3475
-64.50   -22.00   0.00   AAAA3476
-64.50   -21.50   0.00   AAAA3477
-64.50   -21.00   0.00   AAAA3478
-64.50   -20.50   0.00   AAAA3479
-64.50   -20.00   0.00   AAAA3480
-64.50   -19.50   0.00   AAAA3481
-64.50   -19.00   0.00   AAAA3482
-64.50   -18.50   0.00   AAAA3483
-64.50   -18.00   0.00   AAAA3484
-64.50   -17.50   0.00   AAAA3485
-64.50   -17.00   0.00   AAAA3486
-64.50   -16.50   0.00   AAAA3487
-64.50   -16.00   0.00   AAAA3488
-64.50   -15.50   0.00   AAAA3489
-64.50   -15.00   0.00   AAAA3490
-64.50   -14.50   0.00   AAAA3491
-64.50   -14.00   0.00   AAAA3492
-64.50   -13.50   0.00   AAAA3493
-64.50   -13.00   0.00   AAAA3494
-64.50   -12.50   0.00   AAAA3495
-64.50   -12.00   0.00   AAAA3496
-64.50   -11.50   0.00   AAAA3497
-64.50   -11.00   0.00   AAAA3498
-64.50   -10.50   0.00   AAAA3499
-64.50   -10.00   0.00   AAAA3500
-64.50   -9.50   0.00   AAAA3501
-64.50   -9.00   0.00   AAAA3502
-64.50   -8.50   0.00   AAAA3503
-64.50   -8.00   0.00   AAAA3504
-64.50   -7.50   0.00   AAAA3505
-64.50   -7.00   0.00   AAAA3506
-64.50   -6.50   0.00   AAAA3507
-64.50   -6.00   0.00   AAAA3508
-64.50   -5.50   0.00   AAAA3509
-64.50   -5.00   0.00   AAAA3510
-64.50   -4.50   0.00   AAAA3511
-64.50   -4.00   0.00   AAAA3512
-64.50   -3.50   0.00   AAAA3513
-64.50   -3.00   0.00   AAAA3514
-64.50   -2.50   0.00   AAAA3515
-64.50   -2.00   0.00   AAAA3516
-64.50   -1.50   0.00   AAAA3517
-64.50   -1.00   0.00   AAAA3518
-64.50   -0.50   0.00   AAAA3519
-64.00   -55.00   0.00   AAAA3520
-64.00   -54.50   0.00   AAAA3521
-64.00   -54.00   0.00   AAAA3522
-64.00   -53.50   0.00   AAAA3523
-64.00   -53.00   0.00   AAAA3524
-64.00   -52.50   0.00   AAAA3525
-64.00   -52.00   0.00   AAAA3526
-64.00   -51.50   0.00   AAAA3527
-64.00   -51.00   0.00   AAAA3528
-64.00   -50.50   0.00   AAAA3529
-64.00   -50.00   0.00   AAAA3530
-64.00   -49.50   0.00   AAAA3531
-64.00   -49.00   0.00   AAAA3532
-64.00   -48.50   0.00   AAAA3533
-64.00   -48.00   0.00   AAAA3534
-64.00   -47.50   0.00   AAAA3535
-64.00   -47.00   0.00   AAAA3536
-64.00   -46.50   0.00   AAAA3537
-64.00   -46.00   0.00   AAAA3538
-64.00   -45.50   0.00   AAAA3539
-64.00   -45.00   0.00   AAAA3540
-64.00   -44.50   0.00   AAAA3541
-64.00   -44.00   0.00   AAAA3542
-64.00   -43.50   0.00   AAAA3543
-64.00   -43.00   0.00   AAAA3544
-64.00   -42.50   0.00   AAAA3545
-64.00   -42.00   0.00   AAAA3546
-64.00   -41.50   0.00   AAAA3547
-64.00   -41.00   0.00   AAAA3548
-64.00   -40.50   0.00   AAAA3549
-64.00   -40.00   0.00   AAAA3550
-64.00   -39.50   0.00   AAAA3551
-64.00   -39.00   0.00   AAAA3552
-64.00   -38.50   0.00   AAAA3553
-64.00   -38.00   0.00   AAAA3554
-64.00   -37.50   0.00   AAAA3555
-64.00   -37.00   0.00   AAAA3556
-64.00   -36.50   0.00   AAAA3557
-64.00   -36.00   0.00   AAAA3558
-64.00   -35.50   0.00   AAAA3559
-64.00   -35.00   0.00   AAAA3560
-64.00   -34.50   0.00   AAAA3561
-64.00   -34.00   0.00   AAAA3562
-64.00   -33.50   0.00   AAAA3563
-64.00   -33.00   0.00   AAAA3564
-64.00   -32.50   0.00   AAAA3565
-64.00   -32.00   0.00   AAAA3566
-64.00   -31.50   0.00   AAAA3567
-64.00   -31.00   0.00   AAAA3568
-64.00   -30.50   0.00   AAAA3569
-64.00   -30.00   0.00   AAAA3570
-64.00   -29.50   0.00   AAAA3571
-64.00   -29.00   0.00   AAAA3572
-64.00   -28.50   0.00   AAAA3573
-64.00   -28.00   0.00   AAAA3574
-64.00   -27.50   0.00   AAAA3575
-64.00   -27.00   0.00   AAAA3576
-64.00   -26.50   0.00   AAAA3577
-64.00   -26.00   0.00   AAAA3578
-64.00   -25.50   0.00   AAAA3579
-64.00   -25.00   0.00   AAAA3580
-64.00   -24.50   0.00   AAAA3581
-64.00   -24.00   0.00   AAAA3582
-64.00   -23.50   0.00   AAAA3583
-64.00   -23.00   0.00   AAAA3584
-64.00   -22.50   0.00   AAAA3585
-64.00   -22.00   0.00   AAAA3586
-64.00   -21.50   0.00   AAAA3587
-64.00   -21.00   0.00   AAAA3588
-64.00   -20.50   0.00   AAAA3589
-64.00   -20.00   0.00   AAAA3590
-64.00   -19.50   0.00   AAAA3591
-64.00   -19.00   0.00   AAAA3592
-64.00   -18.50   0.00   AAAA3593
-64.00   -18.00   0.00   AAAA3594
-64.00   -17.50   0.00   AAAA3595
-64.00   -17.00   0.00   AAAA3596
-64.00   -16.50   0.00   AAAA3597
-64.00   -16.00   0.00   AAAA3598
-64.00   -15.50   0.00   AAAA3599
-64.00   -15.00   0.00   AAAA3600
-64.00   -14.50   0.00   AAAA3601
-64.00   -14.00   0.00   AAAA3602
-64.00   -13.50   0.00   AAAA3603
-64.00   -13.00   0.00   AAAA3604
-64.00   -12.50   0.00   AAAA3605
-64.00   -12.00   0.00   AAAA3606
-64.00   -11.50   0.00   AAAA3607
-64.00   -11.00   0.00   AAAA3608
-64.00   -10.50   0.00   AAAA3609
-64.00   -10.00   0.00   AAAA3610
-64.00   -9.50   0.00   AAAA3611
-64.00   -9.00   0.00   AAAA3612
-64.00   -8.50   0.00   AAAA3613
-64.00   -8.00   0.00   AAAA3614
-64.00   -7.50   0.00   AAAA3615
-64.00   -7.00   0.00   AAAA3616
-64.00   -6.50   0.00   AAAA3617
-64.00   -6.00   0.00   AAAA3618
-64.00   -5.50   0.00   AAAA3619
-64.00   -5.00   0.00   AAAA3620
-64.00   -4.50   0.00   AAAA3621
-64.00   -4.00   0.00   AAAA3622
-64.00   -3.50   0.00   AAAA3623
-64.00   -3.00   0.00   AAAA3624
-64.00   -2.50   0.00   AAAA3625
-64.00   -2.00   0.00   AAAA3626
-64.00   -1.50   0.00   AAAA3627
-64.00   -1.00   0.00   AAAA3628
-64.00   -0.50   0.00   AAAA3629
-63.50   -55.00   0.00   AAAA3630
-63.50   -54.50   0.00   AAAA3631
-63.50   -54.00   0.00   AAAA3632
-63.50   -53.50   0.00   AAAA3633
-63.50   -53.00   0.00   AAAA3634
-63.50   -52.50   0.00   AAAA3635
-63.50   -52.00   0.00   AAAA3636
-63.50   -51.50   0.00   AAAA3637
-63.50   -51.00   0.00   AAAA3638
-63.50   -50.50   0.00   AAAA3639
-63.50   -50.00   0.00   AAAA3640
-63.50   -49.50   0.00   AAAA3641
-63.50   -49.00   0.00   AAAA3642
-63.50   -48.50   0.00   AAAA3643
-63.50   -48.00   0.00   AAAA3644
-63.50   -47.50   0.00   AAAA3645
-63.50   -47.00   0.00   AAAA3646
-63.50   -46.50   0.00   AAAA3647
-63.50   -46.00   0.00   AAAA3648
-63.50   -45.50   0.00   AAAA3649
-63.50   -45.00   0.00   AAAA3650
-63.50   -44.50   0.00   AAAA3651
-63.50   -44.00   0.00   AAAA3652
-63.50   -43.50   0.00   AAAA3653
-63.50   -43.00   0.00   AAAA3654
-63.50   -42.50   0.00   AAAA3655
-63.50   -42.00   0.00   AAAA3656
-63.50   -41.50   0.00   AAAA3657
-63.50   -41.00   0.00   AAAA3658
-63.50   -40.50   0.00   AAAA3659
-63.50   -40.00   0.00   AAAA3660
-63.50   -39.50   0.00   AAAA3661
-63.50   -39.00   0.00   AAAA3662
-63.50   -38.50   0.00   AAAA3663
-63.50   -38.00   0.00   AAAA3664
-63.50   -37.50   0.00   AAAA3665
-63.50   -37.00   0.00   AAAA3666
-63.50   -36.50   0.00   AAAA3667
-63.50   -36.00   0.00   AAAA3668
-63.50   -35.50   0.00   AAAA3669
-63.50   -35.00   0.00   AAAA3670
-63.50   -34.50   0.00   AAAA3671
-63.50   -34.00   0.00   AAAA3672
-63.50   -33.50   0.00   AAAA3673
-63.50   -33.00   0.00   AAAA3674
-63.50   -32.50   0.00   AAAA3675
-63.50   -32.00   0.00   AAAA3676
-63.50   -31.50   0.00   AAAA3677
-63.50   -31.00   0.00   AAAA3678
-63.50   -30.50   0.00   AAAA3679
-63.50   -30.00   0.00   AAAA3680
-63.50   -29.50   0.00   AAAA3681
-63.50   -29.00   0.00   AAAA3682
-63.50   -28.50   0.00   AAAA3683
-63.50   -28.00   0.00   AAAA3684
-63.50   -27.50   0.00   AAAA3685
-63.50   -27.00   0.00   AAAA3686
-63.50   -26.50   0.00   AAAA3687
-63.50   -26.00   0.00   AAAA3688
-63.50   -25.50   0.00   AAAA3689
-63.50   -25.00   0.00   AAAA3690
-63.50   -24.50   0.00   AAAA3691
-63.50   -24.00   0.00   AAAA3692
-63.50   -23.50   0.00   AAAA3693
-63.50   -23.00   0.00   AAAA3694
-63.50   -22.50   0.00   AAAA3695
-63.50   -22.00   0.00   AAAA3696
-63.50   -21.50   0.00   AAAA3697
-63.50   -21.00   0.00   AAAA3698
-63.50   -20.50   0.00   AAAA3699
-63.50   -20.00   0.00   AAAA3700
-63.50   -19.50   0.00   AAAA3701
-63.50   -19.00   0.00   AAAA3702
-63.50   -18.50   0.00   AAAA3703
-63.50   -18.00   0.00   AAAA3704
-63.50   -17.50   0.00   AAAA3705
-63.50   -17.00   0.00   AAAA3706
-63.50   -16.50   0.00   AAAA3707
-63.50   -16.00   0.00   AAAA3708
-63.50   -15.50   0.00   AAAA3709
-63.50   -15.00   0.00   AAAA3710
-63.50   -14.50   0.00   AAAA3711
-63.50   -14.00   0.00   AAAA3712
-63.50   -13.50   0.00   AAAA3713
-63.50   -13.00   0.00   AAAA3714
-63.50   -12.50   0.00   AAAA3715
-63.50   -12.00   0.00   AAAA3716
-63.50   -11.50   0.00   AAAA3717
-63.50   -11.00   0.00   AAAA3718
-63.50   -10.50   0.00   AAAA3719
-63.50   -10.00   0.00   AAAA3720
-63.50   -9.50   0.00   AAAA3721
-63.50   -9.00   0.00   AAAA3722
-63.50   -8.50   0.00   AAAA3723
-63.50   -8.00   0.00   AAAA3724
-63.50   -7.50   0.00   AAAA3725
-63.50   -7.00   0.00   AAAA3726
-63.50   -6.50   0.00   AAAA3727
-63.50   -6.00   0.00   AAAA3728
-63.50   -5.50   0.00   AAAA3729
-63.50   -5.00   0.00   AAAA3730
-63.50   -4.50   0.00   AAAA3731
-63.50   -4.00   0.00   AAAA3732
-63.50   -3.50   0.00   AAAA3733
-63.50   -3.00   0.00   AAAA3734
-63.50   -2.50   0.00   AAAA3735
-63.50   -2.00   0.00   AAAA3736
-63.50   -1.50   0.00   AAAA3737
-63.50   -1.00   0.00   AAAA3738
-63.50   -0.50   0.00   AAAA3739
-63.00   -55.00   0.00   AAAA3740
-63.00   -54.50   0.00   AAAA3741
-63.00   -54.00   0.00   AAAA3742
-63.00   -53.50   0.00   AAAA3743
-63.00   -53.00   0.00   AAAA3744
-63.00   -52.50   0.00   AAAA3745
-63.00   -52.00   0.00   AAAA3746
-63.00   -51.50   0.00   AAAA3747
-63.00   -51.00   0.00   AAAA3748
-63.00   -50.50   0.00   AAAA3749
-63.00   -50.00   0.00   AAAA3750
-63.00   -49.50   0.00   AAAA3751
-63.00   -49.00   0.00   AAAA3752
-63.00   -48.50   0.00   AAAA3753
-63.00   -48.00   0.00   AAAA3754
-63.00   -47.50   0.00   AAAA3755
-63.00   -47.00   0.00   AAAA3756
-63.00   -46.50   0.00   AAAA3757
-63.00   -46.00   0.00   AAAA3758
-63.00   -45.50   0.00   AAAA3759
-63.00   -45.00   0.00   AAAA3760
-63.00   -44.50   0.00   AAAA3761
-63.00   -44.00   0.00   AAAA3762
-63.00   -43.50   0.00   AAAA3763
-63.00   -43.00   0.00   AAAA3764
-63.00   -42.50   0.00   AAAA3765
-63.00   -42.00   0.00   AAAA3766
-63.00   -41.50   0.00   AAAA3767
-63.00   -41.00   0.00   AAAA3768
-63.00   -40.50   0.00   AAAA3769
-63.00   -40.00   0.00   AAAA3770
-63.00   -39.50   0.00   AAAA3771
-63.00   -39.00   0.00   AAAA3772
-63.00   -38.50   0.00   AAAA3773
-63.00   -38.00   0.00   AAAA3774
-63.00   -37.50   0.00   AAAA3775
-63.00   -37.00   0.00   AAAA3776
-63.00   -36.50   0.00   AAAA3777
-63.00   -36.00   0.00   AAAA3778
-63.00   -35.50   0.00   AAAA3779
-63.00   -35.00   0.00   AAAA3780
-63.00   -34.50   0.00   AAAA3781
-63.00   -34.00   0.00   AAAA3782
-63.00   -33.50   0.00   AAAA3783
-63.00   -33.00   0.00   AAAA3784
-63.00   -32.50   0.00   AAAA3785
-63.00   -32.00   0.00   AAAA3786
-63.00   -31.50   0.00   AAAA3787
-63.00   -31.00   0.00   AAAA3788
-63.00   -30.50   0.00   AAAA3789
-63.00   -30.00   0.00   AAAA3790
-63.00   -29.50   0.00   AAAA3791
-63.00   -29.00   0.00   AAAA3792
-63.00   -28.50   0.00   AAAA3793
-63.00   -28.00   0.00   AAAA3794
-63.00   -27.50   0.00   AAAA3795
-63.00   -27.00   0.00   AAAA3796
-63.00   -26.50   0.00   AAAA3797
-63.00   -26.00   0.00   AAAA3798
-63.00   -25.50   0.00   AAAA3799
-63.00   -25.00   0.00   AAAA3800
-63.00   -24.50   0.00   AAAA3801
-63.00   -24.00   0.00   AAAA3802
-63.00   -23.50   0.00   AAAA3803
-63.00   -23.00   0.00   AAAA3804
-63.00   -22.50   0.00   AAAA3805
-63.00   -22.00   0.00   AAAA3806
-63.00   -21.50   0.00   AAAA3807
-63.00   -21.00   0.00   AAAA3808
-63.00   -20.50   0.00   AAAA3809
-63.00   -20.00   0.00   AAAA3810
-63.00   -19.50   0.00   AAAA3811
-63.00   -19.00   0.00   AAAA3812
-63.00   -18.50   0.00   AAAA3813
-63.00   -18.00   0.00   AAAA3814
-63.00   -17.50   0.00   AAAA3815
-63.00   -17.00   0.00   AAAA3816
-63.00   -16.50   0.00   AAAA3817
-63.00   -16.00   0.00   AAAA3818
-63.00   -15.50   0.00   AAAA3819
-63.00   -15.00   0.00   AAAA3820
-63.00   -14.50   0.00   AAAA3821
-63.00   -14.00   0.00   AAAA3822
-63.00   -13.50   0.00   AAAA3823
-63.00   -13.00   0.00   AAAA3824
-63.00   -12.50   0.00   AAAA3825
-63.00   -12.00   0.00   AAAA3826
-63.00   -11.50   0.00   AAAA3827
-63.00   -11.00   0.00   AAAA3828
-63.00   -10.50   0.00   AAAA3829
-63.00   -10.00   0.00   AAAA3830
-63.00   -9.50   0.00   AAAA3831
-63.00   -9.00   0.00   AAAA3832
-63.00   -8.50   0.00   AAAA3833
-63.00   -8.00   0.00   AAAA3834
-63.00   -7.50   0.00   AAAA3835
-63.00   -7.00   0.00   AAAA3836
-63.00   -6.50   0.00   AAAA3837
-63.00   -6.00   0.00   AAAA3838
-63.00   -5.50   0.00   AAAA3839
-63.00   -5.00   0.00   AAAA3840
-63.00   -4.50   0.00   AAAA3841
-63.00   -4.00   0.00   AAAA3842
-63.00   -3.50   0.00   AAAA3843
-63.00   -3.00   0.00   AAAA3844
-63.00   -2.50   0.00   AAAA3845
-63.00   -2.00   0.00   AAAA3846
-63.00   -1.50   0.00   AAAA3847
-63.00   -1.00   0.00   AAAA3848
-63.00   -0.50   0.00   AAAA3849
-62.50   -55.00   0.00   AAAA3850
-62.50   -54.50   0.00   AAAA3851
-62.50   -54.00   0.00   AAAA3852
-62.50   -53.50   0.00   AAAA3853
-62.50   -53.00   0.00   AAAA3854
-62.50   -52.50   0.00   AAAA3855
-62.50   -52.00   0.00   AAAA3856
-62.50   -51.50   0.00   AAAA3857
-62.50   -51.00   0.00   AAAA3858
-62.50   -50.50   0.00   AAAA3859
-62.50   -50.00   0.00   AAAA3860
-62.50   -49.50   0.00   AAAA3861
-62.50   -49.00   0.00   AAAA3862
-62.50   -48.50   0.00   AAAA3863
-62.50   -48.00   0.00   AAAA3864
-62.50   -47.50   0.00   AAAA3865
-62.50   -47.00   0.00   AAAA3866
-62.50   -46.50   0.00   AAAA3867
-62.50   -46.00   0.00   AAAA3868
-62.50   -45.50   0.00   AAAA3869
-62.50   -45.00   0.00   AAAA3870
-62.50   -44.50   0.00   AAAA3871
-62.50   -44.00   0.00   AAAA3872
-62.50   -43.50   0.00   AAAA3873
-62.50   -43.00   0.00   AAAA3874
-62.50   -42.50   0.00   AAAA3875
-62.50   -42.00   0.00   AAAA3876
-62.50   -41.50   0.00   AAAA3877
-62.50   -41.00   0.00   AAAA3878
-62.50   -40.50   0.00   AAAA3879
-62.50   -40.00   0.00   AAAA3880
-62.50   -39.50   0.00   AAAA3881
-62.50   -39.00   0.00   AAAA3882
-62.50   -38.50   0.00   AAAA3883
-62.50   -38.00   0.00   AAAA3884
-62.50   -37.50   0.00   AAAA3885
-62.50   -37.00   0.00   AAAA3886
-62.50   -36.50   0.00   AAAA3887
-62.50   -36.00   0.00   AAAA3888
-62.50   -35.50   0.00   AAAA3889
-62.50   -35.00   0.00   AAAA3890
-62.50   -34.50   0.00   AAAA3891
-62.50   -34.00   0.00   AAAA3892
-62.50   -33.50   0.00   AAAA3893
-62.50   -33.00   0.00   AAAA3894
-62.50   -32.50   0.00   AAAA3895
-62.50   -32.00   0.00   AAAA3896
-62.50   -31.50   0.00   AAAA3897
-62.50   -31.00   0.00   AAAA3898
-62.50   -30.50   0.00   AAAA3899
-62.50   -30.00   0.00   AAAA3900
-62.50   -29.50   0.00   AAAA3901
-62.50   -29.00   0.00   AAAA3902
-62.50   -28.50   0.00   AAAA3903
-62.50   -28.00   0.00   AAAA3904
-62.50   -27.50   0.00   AAAA3905
-62.50   -27.00   0.00   AAAA3906
-62.50   -26.50   0.00   AAAA3907
-62.50   -26.00   0.00   AAAA3908
-62.50   -25.50   0.00   AAAA3909
-62.50   -25.00   0.00   AAAA3910
-62.50   -24.50   0.00   AAAA3911
-62.50   -24.00   0.00   AAAA3912
-62.50   -23.50   0.00   AAAA3913
-62.50   -23.00   0.00   AAAA3914
-62.50   -22.50   0.00   AAAA3915
-62.50   -22.00   0.00   AAAA3916
-62.50   -21.50   0.00   AAAA3917
-62.50   -21.00   0.00   AAAA3918
-62.50   -20.50   0.00   AAAA3919
-62.50   -20.00   0.00   AAAA3920
-62.50   -19.50   0.00   AAAA3921
-62.50   -19.00   0.00   AAAA3922
-62.50   -18.50   0.00   AAAA3923
-62.50   -18.00   0.00   AAAA3924
-62.50   -17.50   0.00   AAAA3925
-62.50   -17.00   0.00   AAAA3926
-62.50   -16.50   0.00   AAAA3927
-62.50   -16.00   0.00   AAAA3928
-62.50   -15.50   0.00   AAAA3929
-62.50   -15.00   0.00   AAAA3930
-62.50   -14.50   0.00   AAAA3931
-62.50   -14.00   0.00   AAAA3932
-62.50   -13.50   0.00   AAAA3933
-62.50   -13.00   0.00   AAAA3934
-62.50   -12.50   0.00   AAAA3935
-62.50   -12.00   0.00   AAAA3936
-62.50   -11.50   0.00   AAAA3937
-62.50   -11.00   0.00   AAAA3938
-62.50   -10.50   0.00   AAAA3939
-62.50   -10.00   0.00   AAAA3940
-62.50   -9.50   0.00   AAAA3941
-62.50   -9.00   0.00   AAAA3942
-62.50   -8.50   0.00   AAAA3943
-62.50   -8.00   0.00   AAAA3944
-62.50   -7.50   0.00   AAAA3945
-62.50   -7.00   0.00   AAAA3946
-62.50   -6.50   0.00   AAAA3947
-62.50   -6.00   0.00   AAAA3948
-62.50   -5.50   0.00   AAAA3949
-62.50   -5.00   0.00   AAAA3950
-62.50   -4.50   0.00   AAAA3951
-62.50   -4.00   0.00   AAAA3952
-62.50   -3.50   0.00   AAAA3953
-62.50   -3.00   0.00   AAAA3954
-62.50   -2.50   0.00   AAAA3955
-62.50   -2.00   0.00   AAAA3956
-62.50   -1.50   0.00   AAAA3957
-62.50   -1.00   0.00   AAAA3958
-62.50   -0.50   0.00   AAAA3959
-62.00   -55.00   0.00   AAAA3960
-62.00   -54.50   0.00   AAAA3961
-62.00   -54.00   0.00   AAAA3962
-62.00   -53.50   0.00   AAAA3963
-62.00   -53.00   0.00   AAAA3964
-62.00   -52.50   0.00   AAAA3965
-62.00   -52.00   0.00   AAAA3966
-62.00   -51.50   0.00   AAAA3967
-62.00   -51.00   0.00   AAAA3968
-62.00   -50.50   0.00   AAAA3969
-62.00   -50.00   0.00   AAAA3970
-62.00   -49.50   0.00   AAAA3971
-62.00   -49.00   0.00   AAAA3972
-62.00   -48.50   0.00   AAAA3973
-62.00   -48.00   0.00   AAAA3974
-62.00   -47.50   0.00   AAAA3975
